order_id,order_date,customer_name,city,customer_segment,category,product_name,quantity,unit_price,discount_rate,revenue,profit,payment_method,shipping_status
ORD-2026-10800,2026-08-25,Aditya Gupta,Mumbai,Corporate,Office Supplies,Heavy Duty Stapler Set,1,946.23,0.0,946.23,283.19,Credit Card,Delivered
ORD-2026-10801,2026-03-31,Divya Joshi,Bangalore,Corporate,Furniture,Herman Miller Aeron Chair,1,91055.07,0.0,91055.07,23907.95,UPI,Shipped
ORD-2026-10802,2026-02-01,Divya Singhania,Mumbai,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1763.87,0.0,1763.87,488.91,UPI,Processing
ORD-2026-10803,2026-07-27,Aditya Verma,Ahmedabad,Home Office,Furniture,Ergonomic Standing Desk,1,36122.08,0.1,32509.87,3604.69,UPI,Delivered
ORD-2026-10804,2026-02-18,Aditya Sharma,Bangalore,Corporate,Furniture,Steelcase Gesture,4,106688.91,0.0,426755.64,114592.36,Net Banking,Delivered
ORD-2026-10805,2026-04-18,Sneha Iyer,Ahmedabad,Home Office,Office Supplies,Premium Copy Paper Box,1,2283.99,0.1,2055.59,376.14,Corporate Wire,Delivered
ORD-2026-10806,2026-01-29,Ananya Sharma,Bangalore,Consumer,Furniture,Filing Cabinet 3-Tier,1,11462.45,0.05,10889.33,1821.71,Corporate Wire,Processing
ORD-2026-10807,2026-07-08,Aarav Deshmukh,Ahmedabad,Corporate,Furniture,Bookshelf Oak Finish,1,14670.54,0.0,14670.54,3315.95,UPI,Delivered
ORD-2026-10808,2026-03-13,Meera Verma,Chennai,Home Office,Technology,Dell 27-inch 4K Monitor,3,42867.14,0.0,128601.42,27303.12,UPI,Delivered
ORD-2026-10809,2026-08-07,Tanvi Gupta,Bangalore,Consumer,Technology,Dell XPS 15,2,135690.48,0.0,271380.96,88238.01,Credit Card,Processing
ORD-2026-10810,2026-02-21,Ananya Sharma,Kolkata,Corporate,Office Supplies,Moleskine Hardcover Journal,3,1749.92,0.2,4199.81,407.21,Credit Card,Processing
ORD-2026-10811,2026-04-20,Rahul Sharma,Chennai,Consumer,Furniture,Steelcase Gesture,1,109098.82,0.0,109098.82,32252.56,Credit Card,Delivered
ORD-2026-10812,2026-01-11,Aarav Sharma,Pune,Consumer,Furniture,Bookshelf Oak Finish,1,14399.82,0.05,13679.83,3702.41,Corporate Wire,Delivered
ORD-2026-10813,2026-03-27,Aditya Verma,Delhi,Home Office,Technology,Dell 27-inch 4K Monitor,2,41291.09,0.15,70194.85,6109.45,Net Banking,Processing
ORD-2026-10814,2026-05-16,Tanvi Nair,Hyderabad,Home Office,Furniture,Ergonomic Standing Desk,2,36504.19,0.0,73008.38,17739.21,Credit Card,Delivered
ORD-2026-10815,2026-05-31,Divya Gupta,Hyderabad,Consumer,Office Supplies,Heavy Duty Stapler Set,4,954.43,0.0,3817.72,1113.66,Corporate Wire,Delivered
ORD-2026-10816,2026-05-17,Ishaan Patel,Mumbai,Consumer,Technology,Logitech MX Master 3S,2,8820.51,0.0,17641.02,3614.92,Net Banking,Delivered
ORD-2026-10817,2026-04-25,Rahul Joshi,Delhi,Corporate,Technology,Logitech MX Master 3S,2,8503.29,0.15,14455.59,3338.07,Net Banking,Delivered
ORD-2026-10818,2026-03-16,Aarav Chatterjee,Mumbai,Home Office,Technology,Dell 27-inch 4K Monitor,3,42136.37,0.0,126409.11,33208.57,Credit Card,Delivered
ORD-2026-10819,2026-04-23,Meera Iyer,Kolkata,Home Office,Furniture,Bookshelf Oak Finish,2,13780.22,0.0,27560.44,6966.65,Credit Card,Processing
ORD-2026-10820,2026-04-27,Kabir Joshi,Chennai,Corporate,Technology,iPad Pro 12.9,3,82204.43,0.05,234282.63,72071.72,UPI,Delivered
ORD-2026-10821,2026-01-11,Rahul Patel,Chennai,Consumer,Furniture,Herman Miller Aeron Chair,2,98072.4,0.0,196144.8,50824.82,Credit Card,Delivered
ORD-2026-10822,2026-06-11,Tanvi Nair,Pune,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4679.25,0.0,4679.25,1403.16,Credit Card,Delivered
ORD-2026-10823,2026-07-30,Neha Reddy,Chennai,Consumer,Furniture,Herman Miller Aeron Chair,2,97642.77,0.2,156228.43,3380.93,Credit Card,Shipped
ORD-2026-10824,2026-06-17,Aditya Gupta,Hyderabad,Corporate,Technology,iPad Pro 12.9,1,87615.73,0.05,83234.94,15070.55,UPI,Shipped
ORD-2026-10825,2026-03-01,Ishaan Joshi,Kolkata,Corporate,Technology,Logitech MX Master 3S,1,8232.27,0.0,8232.27,1674.44,UPI,Processing
ORD-2026-10826,2026-05-06,Ishaan Patel,Chennai,Consumer,Furniture,Ergonomic Standing Desk,4,38711.99,0.1,139363.16,33767.05,UPI,Delivered
ORD-2026-10827,2026-04-20,Priya Singhania,Kolkata,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4280.3,0.1,3852.27,997.51,Corporate Wire,Delivered
ORD-2026-10828,2026-01-29,Arjun Sharma,Mumbai,Consumer,Technology,ThinkPad X1 Carbon,1,126245.46,0.15,107308.64,8242.81,Credit Card,Delivered
ORD-2026-10829,2026-05-19,Ishaan Nair,Delhi,Consumer,Technology,Logitech MX Master 3S,3,8768.15,0.15,22358.78,3886.34,Corporate Wire,Delivered
ORD-2026-10830,2026-03-04,Aarav Iyer,Chennai,Home Office,Office Supplies,LaserJet Pro Toner,1,6529.02,0.0,6529.02,2171.32,Corporate Wire,Delivered
ORD-2026-10831,2026-01-01,Divya Reddy,Mumbai,Consumer,Furniture,Bookshelf Oak Finish,1,14102.53,0.05,13397.4,2123.44,Corporate Wire,Delivered
ORD-2026-10832,2026-05-06,Rohan Verma,Hyderabad,Consumer,Furniture,Steelcase Gesture,1,108465.43,0.0,108465.43,20912.2,Credit Card,Delivered
ORD-2026-10833,2026-06-04,Rohan Patel,Kolkata,Home Office,Furniture,Filing Cabinet 3-Tier,1,12471.74,0.0,12471.74,2908.19,Net Banking,Delivered
ORD-2026-10834,2026-08-13,Ananya Mehta,Ahmedabad,Home Office,Furniture,Steelcase Gesture,3,105340.06,0.1,284418.16,78887.99,UPI,Delivered
ORD-2026-10835,2026-03-23,Rohan Deshmukh,Ahmedabad,Home Office,Furniture,Herman Miller Aeron Chair,1,97153.72,0.0,97153.72,31614.45,Net Banking,Delivered
ORD-2026-10836,2026-02-16,Meera Deshmukh,Pune,Corporate,Furniture,Bookshelf Oak Finish,2,14647.53,0.2,23436.05,1223.87,UPI,Delivered
ORD-2026-10837,2026-04-09,Vikram Iyer,Ahmedabad,Home Office,Office Supplies,Heavy Duty Stapler Set,2,939.04,0.1,1690.27,284.03,Corporate Wire,Processing
ORD-2026-10838,2026-05-28,Meera Joshi,Hyderabad,Home Office,Technology,Dell XPS 15,1,144908.33,0.0,144908.33,41790.44,Corporate Wire,Delivered
ORD-2026-10839,2026-08-24,Ananya Sharma,Pune,Corporate,Technology,iPad Pro 12.9,2,85437.75,0.1,153787.95,15664.48,Corporate Wire,Delivered
ORD-2026-10840,2026-02-23,Arjun Reddy,Mumbai,Home Office,Technology,ThinkPad X1 Carbon,5,123468.26,0.1,555607.17,151570.27,Corporate Wire,Delivered
ORD-2026-10841,2026-01-14,Ishaan Verma,Delhi,Corporate,Office Supplies,Premium Copy Paper Box,1,2107.38,0.0,2107.38,709.97,Corporate Wire,Delivered
ORD-2026-10842,2026-07-15,Rohan Singhania,Bangalore,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1789.92,0.1,3221.86,502.53,Credit Card,Delivered
ORD-2026-10843,2026-01-29,Rohan Sharma,Mumbai,Home Office,Technology,Sony WH-1000XM5,1,27786.14,0.0,27786.14,5245.99,Corporate Wire,Processing
ORD-2026-10844,2026-07-02,Arjun Mehta,Chennai,Home Office,Technology,Logitech MX Master 3S,5,8153.15,0.0,40765.75,11651.45,UPI,Delivered
ORD-2026-10845,2026-04-13,Tanvi Sharma,Hyderabad,Corporate,Technology,Dell 27-inch 4K Monitor,8,40224.28,0.05,305704.53,58659.06,Corporate Wire,Delivered
ORD-2026-10846,2026-06-17,Rahul Deshmukh,Kolkata,Consumer,Technology,iPad Pro 12.9,2,81671.41,0.0,163342.82,55009.38,Net Banking,Delivered
ORD-2026-10847,2026-03-03,Aditya Patel,Delhi,Consumer,Technology,Sony WH-1000XM5,1,27125.68,0.15,23056.83,4494.91,Credit Card,Delivered
ORD-2026-10848,2026-03-10,Ananya Chatterjee,Mumbai,Home Office,Furniture,Herman Miller Aeron Chair,1,93181.75,0.0,93181.75,17080.95,Net Banking,Shipped
ORD-2026-10849,2026-05-09,Priya Nair,Kolkata,Home Office,Furniture,Ergonomic Standing Desk,3,37647.69,0.0,112943.07,25293.97,Credit Card,Processing
ORD-2026-10850,2026-07-26,Meera Patel,Mumbai,Home Office,Furniture,Bookshelf Oak Finish,2,14195.67,0.15,24132.64,4946.87,Corporate Wire,Delivered
ORD-2026-10851,2026-08-15,Rahul Verma,Hyderabad,Consumer,Office Supplies,Premium Copy Paper Box,3,2302.01,0.0,6906.03,1810.96,Net Banking,Shipped
ORD-2026-10852,2026-07-21,Rohan Nair,Chennai,Corporate,Office Supplies,Heavy Duty Stapler Set,1,967.37,0.1,870.63,202.52,Credit Card,Delivered
ORD-2026-10853,2026-05-26,Rahul Singhania,Delhi,Consumer,Technology,iPad Pro 12.9,2,87392.29,0.2,139827.66,23627.64,Credit Card,Shipped
ORD-2026-10854,2026-03-22,Rohan Mehta,Bangalore,Consumer,Furniture,Filing Cabinet 3-Tier,1,11615.02,0.0,11615.02,2541.02,Net Banking,Shipped
ORD-2026-10855,2026-03-07,Meera Singhania,Bangalore,Consumer,Office Supplies,Heavy Duty Stapler Set,1,940.59,0.15,799.5,51.08,UPI,Shipped
ORD-2026-10856,2026-04-04,Kabir Chatterjee,Pune,Corporate,Technology,Dell 27-inch 4K Monitor,2,43585.12,0.0,87170.24,15820.34,Credit Card,Processing
ORD-2026-10857,2026-06-14,Aarav Joshi,Hyderabad,Home Office,Office Supplies,LaserJet Pro Toner,1,6419.28,0.0,6419.28,1624.57,Credit Card,Delivered
ORD-2026-10858,2026-04-10,Arjun Singhania,Delhi,Corporate,Furniture,Bookshelf Oak Finish,2,14449.04,0.15,24563.37,5358.0,Credit Card,Shipped
ORD-2026-10859,2026-07-16,Vikram Reddy,Kolkata,Corporate,Technology,iPad Pro 12.9,1,82557.4,0.05,78429.53,14363.47,Credit Card,Delivered
ORD-2026-10860,2026-04-27,Aarav Iyer,Bangalore,Corporate,Technology,Dell 27-inch 4K Monitor,1,44048.81,0.05,41846.37,7417.16,Credit Card,Delivered
ORD-2026-10861,2026-07-22,Vikram Singhania,Hyderabad,Consumer,Technology,ThinkPad X1 Carbon,5,122123.1,0.05,580084.72,117197.36,Credit Card,Delivered
ORD-2026-10862,2026-01-18,Aditya Deshmukh,Delhi,Corporate,Office Supplies,Heavy Duty Stapler Set,4,966.12,0.05,3671.26,988.9,Credit Card,Delivered
ORD-2026-10863,2026-08-18,Divya Deshmukh,Pune,Corporate,Technology,Dell XPS 15,1,139656.99,0.0,139656.99,32525.95,UPI,Shipped
ORD-2026-10864,2026-04-01,Divya Joshi,Kolkata,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4535.32,0.1,4081.79,1022.33,Net Banking,Delivered
ORD-2026-10865,2026-02-08,Divya Singhania,Bangalore,Corporate,Furniture,Herman Miller Aeron Chair,3,92746.63,0.05,264327.9,49307.28,Corporate Wire,Delivered
ORD-2026-10866,2026-06-12,Sneha Gupta,Delhi,Consumer,Technology,Dell 27-inch 4K Monitor,8,42193.56,0.0,337548.48,108610.55,Corporate Wire,Delivered
ORD-2026-10867,2026-03-31,Priya Reddy,Mumbai,Corporate,Furniture,Herman Miller Aeron Chair,1,98030.99,0.0,98030.99,32231.93,Corporate Wire,Shipped
ORD-2026-10868,2026-04-16,Vikram Nair,Pune,Home Office,Furniture,Filing Cabinet 3-Tier,8,12511.62,0.0,100092.96,27225.28,Net Banking,Delivered
ORD-2026-10869,2026-05-22,Tanvi Patel,Kolkata,Corporate,Furniture,Bookshelf Oak Finish,2,15134.96,0.1,27242.93,2905.91,Credit Card,Delivered
ORD-2026-10870,2026-07-26,Arjun Verma,Delhi,Home Office,Technology,Sony WH-1000XM5,5,28699.84,0.0,143499.2,35006.58,Credit Card,Shipped
ORD-2026-10871,2026-05-09,Tanvi Sharma,Chennai,Corporate,Technology,Dell XPS 15,3,134603.02,0.05,383618.61,62356.91,Credit Card,Delivered
ORD-2026-10872,2026-07-23,Divya Singhania,Kolkata,Home Office,Office Supplies,Heavy Duty Stapler Set,1,923.77,0.0,923.77,278.78,Net Banking,Delivered
ORD-2026-10873,2026-08-03,Divya Deshmukh,Hyderabad,Consumer,Furniture,Herman Miller Aeron Chair,1,93806.85,0.0,93806.85,19808.24,Net Banking,Delivered
ORD-2026-10874,2026-02-13,Tanvi Deshmukh,Hyderabad,Home Office,Furniture,Ergonomic Standing Desk,2,36296.01,0.0,72592.02,13906.46,Corporate Wire,Delivered
ORD-2026-10875,2026-08-29,Rahul Deshmukh,Bangalore,Corporate,Furniture,Filing Cabinet 3-Tier,1,12252.03,0.0,12252.03,4025.08,Credit Card,Processing
ORD-2026-10876,2026-07-20,Vikram Gupta,Chennai,Home Office,Technology,iPad Pro 12.9,1,84468.08,0.0,84468.08,20533.18,UPI,Delivered
ORD-2026-10877,2026-06-08,Ishaan Iyer,Delhi,Home Office,Furniture,Herman Miller Aeron Chair,3,94560.21,0.0,283680.63,68833.6,Net Banking,Delivered
ORD-2026-10878,2026-03-03,Rahul Reddy,Chennai,Consumer,Office Supplies,Premium Copy Paper Box,3,2173.18,0.1,5867.59,1341.19,Credit Card,Delivered
ORD-2026-10879,2026-01-22,Divya Patel,Mumbai,Home Office,Office Supplies,LaserJet Pro Toner,1,6254.74,0.15,5316.53,1100.13,Net Banking,Delivered
ORD-2026-10880,2026-01-24,Ananya Singhania,Pune,Consumer,Furniture,Herman Miller Aeron Chair,2,90948.97,0.0,181897.94,34002.74,Credit Card,Delivered
ORD-2026-10881,2026-06-25,Vikram Deshmukh,Pune,Home Office,Furniture,Ergonomic Standing Desk,1,36778.97,0.0,36778.97,9325.68,Credit Card,Delivered
ORD-2026-10882,2026-03-29,Neha Singhania,Mumbai,Consumer,Office Supplies,Moleskine Hardcover Journal,4,1715.32,0.0,6861.28,2374.58,UPI,Delivered
ORD-2026-10883,2026-08-10,Neha Verma,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,1,39671.42,0.1,35704.28,8113.19,Corporate Wire,Delivered
ORD-2026-10884,2026-01-24,Neha Joshi,Chennai,Corporate,Office Supplies,Heavy Duty Stapler Set,2,990.12,0.15,1683.2,311.85,UPI,Delivered
ORD-2026-10885,2026-04-11,Ananya Chatterjee,Chennai,Consumer,Technology,Dell 27-inch 4K Monitor,2,41679.7,0.15,70855.49,6084.95,Net Banking,Processing
ORD-2026-10886,2026-01-28,Tanvi Deshmukh,Kolkata,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1721.57,0.05,1635.49,467.52,Credit Card,Processing
ORD-2026-10887,2026-03-06,Tanvi Deshmukh,Chennai,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4355.96,0.0,4355.96,1285.64,UPI,Delivered
ORD-2026-10888,2026-03-04,Ananya Reddy,Pune,Corporate,Technology,iPad Pro 12.9,1,80842.66,0.0,80842.66,23775.2,Corporate Wire,Processing
ORD-2026-10889,2026-07-23,Neha Reddy,Delhi,Corporate,Furniture,Filing Cabinet 3-Tier,1,12073.15,0.0,12073.15,2755.51,Credit Card,Processing
ORD-2026-10890,2026-08-17,Rahul Deshmukh,Kolkata,Corporate,Furniture,Ergonomic Standing Desk,1,37994.87,0.1,34195.38,3102.5,Corporate Wire,Delivered
ORD-2026-10891,2026-02-01,Sneha Patel,Pune,Home Office,Furniture,Ergonomic Standing Desk,2,38545.93,0.0,77091.86,15762.39,Credit Card,Shipped
ORD-2026-10892,2026-03-14,Rohan Deshmukh,Mumbai,Home Office,Office Supplies,LaserJet Pro Toner,1,6480.43,0.0,6480.43,1353.93,Corporate Wire,Delivered
ORD-2026-10893,2026-03-12,Neha Nair,Kolkata,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1763.72,0.0,3527.44,644.55,Corporate Wire,Delivered
ORD-2026-10894,2026-08-04,Neha Chatterjee,Delhi,Consumer,Technology,ThinkPad X1 Carbon,3,131169.25,0.0,393507.75,80103.98,Corporate Wire,Delivered
ORD-2026-10895,2026-02-13,Ananya Reddy,Pune,Home Office,Technology,Dell 27-inch 4K Monitor,4,43196.76,0.0,172787.04,57220.74,Net Banking,Delivered
ORD-2026-10896,2026-03-09,Neha Joshi,Kolkata,Corporate,Office Supplies,Premium Copy Paper Box,4,2116.38,0.05,8042.24,2080.09,UPI,Processing
ORD-2026-10897,2026-08-16,Arjun Deshmukh,Ahmedabad,Home Office,Technology,Sony WH-1000XM5,2,28451.55,0.05,54057.94,7626.18,Net Banking,Shipped
ORD-2026-10898,2026-02-27,Ananya Mehta,Chennai,Home Office,Technology,iPad Pro 12.9,2,86355.59,0.15,146804.5,12954.09,UPI,Delivered
ORD-2026-10899,2026-01-20,Sneha Sharma,Hyderabad,Consumer,Office Supplies,Premium Copy Paper Box,2,2197.28,0.0,4394.56,1283.75,Net Banking,Delivered
ORD-2026-10900,2026-07-01,,Bangalore,Home Office,Technology,Dell XPS 15,1,146650.91,0.0,146650.91,29691.53,UPI,Shipped
ORD-2026-10901,2026-02-18,Ananya Mehta,Kolkata,Consumer,Office Supplies,Moleskine Hardcover Journal,5,1728.37,0.05,8209.76,1915.36,Credit Card,Delivered
ORD-2026-10902,2026-03-03,Aarav Singhania,Bangalore,Corporate,Technology,Logitech MX Master 3S,2,8300.74,0.0,16601.48,3194.49,Credit Card,Delivered
ORD-2026-10903,2026-04-21,Priya Patel,Kolkata,Home Office,Furniture,Filing Cabinet 3-Tier,1,11843.74,0.0,11843.74,4046.38,Corporate Wire,Shipped
ORD-2026-10904,2026-02-19,Aditya Reddy,Kolkata,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1788.04,0.0,3576.08,837.53,UPI,Delivered
ORD-2026-10905,2026-02-26,Ananya Sharma,Mumbai,Home Office,Furniture,Ergonomic Standing Desk,1,36960.57,0.0,36960.57,9039.17,Corporate Wire,Shipped
ORD-2026-10906,2026-04-11,Ananya Reddy,Chennai,Corporate,Technology,Dell XPS 15,3,137031.9,0.0,411095.7,102209.38,Credit Card,Delivered
ORD-2026-10907,2026-02-17,Kabir Joshi,Ahmedabad,Home Office,Furniture,Ergonomic Standing Desk,1,36733.25,0.05,34896.59,8945.78,Corporate Wire,Delivered
ORD-2026-10908,2026-01-04,Rahul Singhania,Kolkata,Corporate,Technology,Dell XPS 15,8,135390.15,0.15,920653.02,76636.97,Credit Card,Processing
ORD-2026-10909,2026-04-01,Sneha Chatterjee,Mumbai,Corporate,Technology,Logitech MX Master 3S,1,8557.18,0.1,7701.46,698.52,UPI,Processing
ORD-2026-10910,2026-05-09,Rohan Patel,Delhi,Consumer,Furniture,Steelcase Gesture,2,115387.72,0.1,207697.9,47597.97,Corporate Wire,Delivered
ORD-2026-10911,2026-04-04,Sneha Sharma,Pune,Corporate,Office Supplies,Moleskine Hardcover Journal,4,1864.25,0.1,6711.3,720.58,Corporate Wire,Delivered
ORD-2026-10912,2026-03-11,Rahul Iyer,Mumbai,Consumer,Furniture,Ergonomic Standing Desk,2,37991.76,0.0,75983.52,23437.68,Corporate Wire,Delivered
ORD-2026-10913,2026-02-22,Ishaan Verma,Hyderabad,Corporate,Office Supplies,LaserJet Pro Toner,5,6616.22,0.15,28118.93,1559.19,Corporate Wire,Processing
ORD-2026-10914,2026-02-14,Aditya Gupta,Pune,Corporate,Furniture,Filing Cabinet 3-Tier,2,11771.19,0.2,18833.9,3366.86,Net Banking,Processing
ORD-2026-10915,2026-02-01,Vikram Singhania,Pune,Corporate,Technology,ThinkPad X1 Carbon,2,124578.97,0.05,236700.04,68384.2,Net Banking,Processing
ORD-2026-10916,2026-05-23,Rahul Patel,Chennai,Corporate,Furniture,Herman Miller Aeron Chair,3,90639.05,0.0,271917.15,82088.27,Credit Card,Delivered
ORD-2026-10917,2026-05-06,Aditya Sharma,Kolkata,Corporate,Office Supplies,LaserJet Pro Toner,1,6746.17,0.0,6746.17,1460.58,UPI,Delivered
ORD-2026-10918,2026-07-02,Aditya Patel,Hyderabad,Corporate,Office Supplies,LaserJet Pro Toner,1,6781.41,0.0,6781.41,2086.75,Corporate Wire,Shipped
ORD-2026-10919,2026-04-13,Divya Verma,Chennai,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1867.67,0.0,1867.67,398.29,UPI,Delivered
ORD-2026-10920,2026-03-06,Rohan Deshmukh,Hyderabad,Corporate,Furniture,Herman Miller Aeron Chair,1,94630.97,0.15,80436.32,15976.23,Corporate Wire,Delivered
ORD-2026-10921,2026-02-05,Kabir Singhania,Pune,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1785.69,0.0,3571.38,1000.9,Credit Card,Processing
ORD-2026-10922,2026-01-07,Meera Deshmukh,Delhi,Consumer,Office Supplies,Moleskine Hardcover Journal,3,1777.16,0.05,5064.91,1036.7,Net Banking,Delivered
ORD-2026-10923,2026-07-13,Arjun Deshmukh,Bangalore,Corporate,Office Supplies,LaserJet Pro Toner,2,6511.71,0.1,11721.08,1397.89,Credit Card,Delivered
ORD-2026-10924,2026-03-11,Arjun Gupta,Delhi,Corporate,Office Supplies,LaserJet Pro Toner,3,6623.89,0.05,18878.09,3041.69,Credit Card,Processing
ORD-2026-10925,2026-06-22,Kabir Joshi,Mumbai,Home Office,Technology,Sony WH-1000XM5,1,27986.85,0.1,25188.17,5933.15,UPI,Delivered
ORD-2026-10926,2026-06-10,Aditya Joshi,Mumbai,Corporate,Office Supplies,Premium Copy Paper Box,1,2222.83,0.0,2222.83,732.25,Credit Card,Delivered
ORD-2026-10927,2026-02-22,Ananya Singhania,Mumbai,Home Office,Furniture,Bookshelf Oak Finish,1,14361.61,0.0,14361.61,2627.34,UPI,Processing
ORD-2026-10928,2026-03-08,Arjun Chatterjee,Ahmedabad,Home Office,Office Supplies,LaserJet Pro Toner,2,6295.13,0.05,11960.75,2025.1,UPI,Delivered
ORD-2026-10929,2026-05-11,Ishaan Joshi,Hyderabad,Corporate,Furniture,Steelcase Gesture,1,110976.4,0.0,110976.4,31911.52,Net Banking,Shipped
ORD-2026-10930,2026-04-09,Ishaan Verma,Ahmedabad,Corporate,Furniture,Ergonomic Standing Desk,1,38243.99,0.0,38243.99,13313.75,Net Banking,Delivered
ORD-2026-10931,2026-06-15,Rahul Gupta,Ahmedabad,Consumer,Furniture,Ergonomic Standing Desk,2,37152.24,0.1,66874.03,6174.84,Net Banking,Processing
ORD-2026-10932,2026-08-08,Arjun Iyer,Hyderabad,Corporate,Office Supplies,Whiteboard Magnetic 4x3,1,4570.16,0.0,4570.16,1326.18,Net Banking,Shipped
ORD-2026-10933,2026-07-03,Arjun Patel,Chennai,Home Office,Furniture,Bookshelf Oak Finish,1,14476.43,0.1,13028.79,1250.27,UPI,Processing
ORD-2026-10934,2026-07-01,Divya Iyer,Chennai,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1815.21,0.05,3448.9,576.94,Credit Card,Delivered
ORD-2026-10935,2026-01-08,Arjun Joshi,Bangalore,Consumer,Technology,Dell 27-inch 4K Monitor,1,41900.93,0.15,35615.79,2967.23,UPI,Delivered
ORD-2026-10936,2026-08-19,Divya Patel,Kolkata,Corporate,Technology,ThinkPad X1 Carbon,2,129335.02,0.0,258670.04,87329.62,Net Banking,Processing
ORD-2026-10937,2026-06-11,Arjun Sharma,Bangalore,Corporate,Technology,Dell 27-inch 4K Monitor,2,42577.06,0.0,85154.12,21748.4,UPI,Delivered
ORD-2026-10938,2026-05-06,Sneha Gupta,Chennai,Consumer,Technology,Dell 27-inch 4K Monitor,1,43296.42,0.1,38966.78,9408.73,Credit Card,Delivered
ORD-2026-10939,2026-02-22,Aarav Patel,Mumbai,Corporate,Furniture,Filing Cabinet 3-Tier,2,11622.37,0.0,23244.74,5251.08,Corporate Wire,Delivered
ORD-2026-10940,2026-08-02,Priya Chatterjee,Ahmedabad,Home Office,Furniture,Steelcase Gesture,2,106016.61,0.05,201431.56,61189.33,Corporate Wire,Shipped
ORD-2026-10941,2026-08-12,Ananya Chatterjee,Delhi,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1719.27,0.0,1719.27,443.76,Credit Card,Delivered
ORD-2026-10942,2026-07-30,Aditya Mehta,Kolkata,Home Office,Furniture,Herman Miller Aeron Chair,4,92986.66,0.0,371946.64,96389.21,UPI,Processing
ORD-2026-10943,2026-08-27,Tanvi Iyer,Chennai,Corporate,Office Supplies,LaserJet Pro Toner,2,6553.8,0.15,11141.46,533.77,Net Banking,Delivered
ORD-2026-10944,2026-01-09,Neha Deshmukh,Chennai,Consumer,Furniture,Herman Miller Aeron Chair,1,97221.79,0.05,92360.7,13892.06,Credit Card,Delivered
ORD-2026-10945,2026-05-07,Ananya Chatterjee,Mumbai,Corporate,Technology,Logitech MX Master 3S,2,8143.5,0.05,15472.65,3359.32,UPI,Delivered
ORD-2026-10946,2026-07-05,Aarav Verma,Mumbai,Corporate,Office Supplies,Premium Copy Paper Box,2,2156.75,0.0,4313.5,886.55,UPI,Delivered
ORD-2026-10947,2026-08-27,Aarav Sharma,Hyderabad,Home Office,Office Supplies,Heavy Duty Stapler Set,2,954.99,0.1,1718.98,460.56,Corporate Wire,Delivered
ORD-2026-10948,2026-04-21,Ishaan Deshmukh,Bangalore,Consumer,Furniture,Herman Miller Aeron Chair,4,93743.23,0.2,299978.34,43901.92,Corporate Wire,Delivered
ORD-2026-10949,2026-03-02,Priya Verma,Mumbai,Consumer,Furniture,Filing Cabinet 3-Tier,2,11417.88,0.2,18268.61,630.94,Credit Card,Delivered
ORD-2026-10950,2026-01-15,Rohan Singhania,Bangalore,Corporate,Technology,iPad Pro 12.9,1,82826.08,0.05,78684.78,20730.53,Corporate Wire,Shipped
ORD-2026-10951,2026-06-18,Ananya Gupta,Delhi,Consumer,Furniture,Filing Cabinet 3-Tier,1,12376.11,0.1,11138.5,1205.45,UPI,Shipped
ORD-2026-10952,2026-07-02,Aditya Nair,Chennai,Home Office,Technology,Sony WH-1000XM5,4,28115.97,0.0,112463.88,37366.77,Net Banking,Shipped
ORD-2026-10953,2026-06-30,Tanvi Singhania,Chennai,Consumer,Technology,Dell XPS 15,3,137269.15,0.05,391217.08,84830.62,Credit Card,Delivered
ORD-2026-10954,2026-07-05,Arjun Patel,Mumbai,Consumer,Office Supplies,Heavy Duty Stapler Set,2,913.35,0.0,1826.7,484.41,Credit Card,Delivered
ORD-2026-10955,2026-03-13,Tanvi Deshmukh,Chennai,Consumer,Technology,iPad Pro 12.9,4,80910.21,0.0,323640.84,92224.7,Corporate Wire,Delivered
ORD-2026-10956,2026-02-27,Priya Deshmukh,Bangalore,Home Office,Furniture,Filing Cabinet 3-Tier,1,12049.86,0.0,12049.86,3504.98,Credit Card,Processing
ORD-2026-10957,2026-07-13,Divya Nair,Chennai,Home Office,Technology,ThinkPad X1 Carbon,1,124175.95,0.1,111758.35,22018.46,Credit Card,Delivered
ORD-2026-10958,2026-05-22,Vikram Joshi,Chennai,Home Office,Furniture,Bookshelf Oak Finish,2,14527.42,0.05,27602.1,7913.57,Corporate Wire,Shipped
ORD-2026-10959,2026-07-10,Divya Reddy,Bangalore,Consumer,Furniture,Steelcase Gesture,1,110470.85,0.0,110470.85,32325.92,Corporate Wire,Delivered
